ClienteID,ProdottoID,Quantità,DataOrdine
3841,10,37,2025-04-01
3176,14,12,2025-02-16
4983,13,9,2025-03-04
3229,7,37,2025-05-19
58,20,32,2025-12-13
4310,12,31,2025-07-22
1973,18,14,2025-12-04
941,5,14,2025-01-03
2706,19,20,2025-07-06
3581,9,2,2025-11-03
3906,7,25,2025-10-03
1036,11,31,2025-08-27
4111,16,44,2025-12-01
4740,5,36,2025-05-22
3146,19,9,2025-01-22
3178,10,12,2025-09-07
1266,8,8,2025-01-16
4687,15,13,2025-05-06
4479,17,49,2025-01-13
3510,17,12,2025-02-05
2153,8,2,2025-02-04
237,10,41,2025-04-28
3177,17,38,2025-01-10
3263,18,42,2025-08-06
4948,17,35,2025-06-14
3803,2,23,2025-06-02
3845,19,37,2025-06-29
1085,6,22,2025-10-25
1573,8,40,2025-08-11
1121,18,13,2025-01-09
4582,15,18,2025-01-01
1625,2,19,2025-04-26
3832,3,35,2025-08-14
3053,1,35,2025-03-24
4860,8,18,2025-09-04
1040,20,8,2025-08-30
2927,17,9,2025-11-21
3011,9,6,2025-03-21
3052,3,11,2025-09-04
3492,11,21,2025-08-03
2812,15,22,2025-02-20
687,2,17,2025-04-20
349,16,8,2025-04-28
219,6,47,2025-06-18
793,3,28,2025-05-22
1956,6,19,2025-05-17
3931,10,36,2025-08-15
1753,5,29,2025-01-05
4377,5,42,2025-02-16
4952,7,35,2025-10-26
1395,12,20,2025-04-02
3919,8,22,2025-09-08
2828,7,47,2025-10-06
1753,15,19,2025-01-23
4382,12,27,2025-08-21
2366,8,17,2025-04-26
3243,4,43,2025-05-14
721,8,33,2025-06-19
1121,17,8,2025-07-05
4849,8,23,2025-11-10
426,8,13,2025-01-07
1077,7,26,2025-03-20
2337,2,30,2025-05-27
4666,19,47,2025-04-16
4593,5,41,2025-09-19
1198,14,36,2025-12-02
3992,8,1,2025-08-20
3618,6,3,2025-05-31
3845,16,10,2025-08-01
1278,11,6,2025-02-12
377,4,22,2025-06-27
85,17,11,2025-06-09
4594,8,30,2025-01-08
2300,11,21,2025-07-21
2938,15,16,2025-02-24
4161,18,26,2025-12-05
1281,9,32,2025-03-18
27,2,4,2025-10-03
3940,10,36,2025-08-09
692,12,38,2025-11-30
1479,6,23,2025-10-20
1156,11,8,2025-11-16
2546,10,7,2025-01-08
3613,7,48,2025-11-16
1997,20,15,2025-08-11
521,8,44,2025-10-07
484,7,7,2025-11-30
169,13,41,2025-06-12
2267,10,39,2025-07-24
488,18,11,2025-07-25
3859,16,29,2025-04-17
1104,16,47,2025-02-02
4180,5,37,2025-07-16
3724,4,37,2025-12-16
80,5,19,2025-11-24
4316,1,14,2025-07-23
76,3,41,2025-08-23
1151,16,39,2025-04-16
1229,11,47,2025-05-14
3437,17,31,2025-09-10
1909,18,1,2025-02-15
707,16,47,2025-09-28
4109,2,38,2025-12-16
4090,5,34,2025-08-03
4275,2,11,2025-04-15
2573,11,48,2025-07-20
1649,3,7,2025-01-29
2247,3,33,2025-02-23
579,9,37,2025-10-09
4940,1,23,2025-11-04
865,13,8,2025-01-01
4633,12,35,2025-09-30
730,11,4,2025-02-13
3789,7,13,2025-09-13
1763,17,48,2025-02-28
4102,15,45,2025-05-26
349,20,26,2025-04-12
1321,20,33,2025-06-04
2736,14,27,2025-06-26
443,1,38,2025-02-19
1686,12,5,2025-10-12
3136,8,19,2025-04-16
1681,17,45,2025-04-29
1274,12,11,2025-04-20
2822,1,41,2025-02-09
723,20,16,2025-08-20
621,14,24,2025-04-20
673,20,27,2025-08-25
4275,6,14,2025-05-01
4646,14,1,2025-11-17
1187,7,24,2025-06-30
1430,8,19,2025-10-06
2337,6,5,2025-06-11
2336,10,32,2025-05-29
313,2,32,2025-10-18
2198,16,3,2025-03-15
1618,16,37,2025-02-24
3546,10,27,2025-06-30
307,19,24,2025-06-18
2825,14,45,2025-10-10
3198,7,41,2025-12-03
4453,6,41,2025-10-21
3234,20,2,2025-06-03
273,3,39,2025-07-01
4533,18,46,2025-12-10
3142,3,7,2025-07-29
4737,2,15,2025-08-16
2020,12,3,2025-07-29
3538,10,7,2025-03-12
656,2,6,2025-03-20
3984,8,14,2025-08-16
4442,9,47,2025-01-01
170,6,31,2025-12-05
2305,14,48,2025-04-14
782,11,6,2025-12-23
1774,16,29,2025-07-26
2659,16,23,2025-01-31
1062,19,30,2025-08-12
4602,1,25,2025-12-26
3800,1,40,2025-07-31
4542,4,45,2025-09-15
1872,19,49,2025-10-20
1780,1,44,2025-05-23
2647,10,3,2025-10-08
913,16,32,2025-09-12
975,12,49,2025-06-07
4657,15,45,2025-10-31
351,14,25,2025-11-24
530,16,24,2025-01-29
4342,8,33,2025-11-23
1189,13,30,2025-10-05
553,11,30,2025-07-15
1730,4,45,2025-10-07
1906,3,39,2025-06-19
3930,18,10,2025-07-28
2118,14,2,2025-09-17
79,14,15,2025-01-14
4155,16,31,2025-02-18
4969,13,1,2025-09-20
4864,20,13,2025-01-04
58,10,20,2025-05-29
4931,9,17,2025-08-03
4838,12,10,2025-03-22
4833,11,31,2025-09-14
3886,18,11,2025-11-18
4233,17,5,2025-01-25
722,13,13,2025-10-12
4172,20,19,2025-04-22
1569,5,23,2025-01-13
1530,2,33,2025-01-31
4927,7,21,2025-01-08
4016,8,38,2025-06-23
2102,2,10,2025-11-06
3373,1,27,2025-06-23
3577,12,20,2025-04-08
2479,9,13,2025-10-09
906,19,18,2025-12-25
2240,18,34,2025-08-03
4178,1,37,2025-12-07
4648,5,46,2025-08-18
3138,13,25,2025-07-05
4824,16,22,2025-09-24
1802,15,7,2025-12-18
1697,14,40,2025-09-25
2869,20,13,2025-12-14
4675,1,44,2025-02-23
1449,3,33,2025-10-21
3289,13,25,2025-01-17
1523,8,45,2025-02-04
3483,1,23,2025-01-26
1934,12,29,2025-03-22
1815,12,18,2025-04-03
1271,19,31,2025-01-16
2809,18,10,2025-06-19
2902,2,16,2025-12-26
4865,19,20,2025-01-07
3670,2,11,2025-06-27
1619,9,34,2025-09-19
1758,4,1,2025-07-19
4911,8,24,2025-06-22
1684,17,20,2025-04-15
3837,7,25,2025-03-09
158,12,32,2025-11-02
3705,7,33,2025-06-30
1308,18,10,2025-01-11
2062,4,2,2025-09-11
3367,11,47,2025-01-15
4940,11,32,2025-05-15
1576,6,16,2025-05-25
4110,16,46,2025-08-06
4057,16,9,2025-11-12
1490,14,33,2025-01-22
1962,8,7,2025-04-23
3781,2,47,2025-11-18
3371,20,37,2025-03-08
2900,6,25,2025-12-14
3096,8,31,2025-05-05
4427,10,3,2025-09-09
464,14,29,2025-02-05
4272,16,5,2025-12-20
2328,10,45,2025-12-15
1386,8,26,2025-11-03
2901,8,43,2025-09-25
2802,14,10,2025-07-11
4767,3,29,2025-04-29
1438,12,14,2025-02-18
3280,4,43,2025-08-18
460,7,42,2025-02-26
4425,7,24,2025-11-24
3195,16,5,2025-06-02
2438,16,8,2025-04-22
301,20,45,2025-11-04
523,1,32,2025-03-19
1666,17,11,2025-08-17
3950,11,48,2025-06-23
3006,12,30,2025-01-12
1408,11,47,2025-09-09
3082,14,7,2025-05-01
4415,14,33,2025-03-27
3334,3,42,2025-03-24
4833,6,9,2025-04-28
4521,8,18,2025-04-26
944,16,31,2025-07-10
3064,15,27,2025-05-25
2459,5,42,2025-04-12
1011,5,31,2025-03-27
2302,8,2,2025-05-22
4971,11,16,2025-01-01
52,4,47,2025-09-15
2350,6,43,2025-02-28
4397,1,19,2025-10-10
1901,7,41,2025-04-28
2210,17,7,2025-07-29
44,4,5,2025-12-29
1959,17,32,2025-07-08
1345,16,19,2025-01-14
3902,13,22,2025-10-13
279,6,32,2025-11-05
1816,10,36,2025-04-22
4900,7,47,2025-01-02
4992,5,29,2025-10-29
3204,9,12,2025-06-21
1913,1,17,2025-11-12
4282,13,11,2025-02-26
2523,14,11,2025-03-03
1781,14,25,2025-09-21
740,7,16,2025-09-30
2636,20,17,2025-06-24
3072,2,13,2025-02-22
4978,7,13,2025-12-20
2091,18,36,2025-05-27
4599,18,11,2025-03-24
3496,18,13,2025-05-19
4240,12,31,2025-11-25
2261,10,3,2025-10-02
1895,14,16,2025-07-07
4616,12,29,2025-02-03
2800,5,30,2025-09-17
3061,19,25,2025-12-25
1987,17,13,2025-06-20
2966,14,28,2025-02-11
431,10,26,2025-10-08
3740,1,20,2025-09-28
1890,10,29,2025-01-10
2555,11,12,2025-09-10
351,9,16,2025-04-05
2186,9,11,2025-07-17
4362,20,42,2025-07-11
1868,16,22,2025-01-30
2057,7,17,2025-06-20
2564,8,47,2025-12-12
1177,13,15,2025-10-16
3655,5,43,2025-01-17
1137,7,5,2025-08-03
4189,6,32,2025-05-10
2673,5,29,2025-10-24
4355,5,18,2025-07-11
3401,13,43,2025-04-08
28,20,11,2025-12-20
3745,14,44,2025-07-18
2684,16,36,2025-10-03
2487,11,12,2025-04-13
672,11,29,2025-10-02
4509,10,4,2025-08-26
872,12,6,2025-06-11
4609,5,24,2025-03-10
2446,7,15,2025-05-25
3947,17,40,2025-06-23
3841,5,14,2025-12-28
3623,11,31,2025-11-01
3263,7,5,2025-09-02
384,4,19,2025-09-17
3906,17,12,2025-12-27
503,13,47,2025-02-03
4576,4,12,2025-01-21
2657,20,29,2025-06-05
2994,11,19,2025-01-05
1787,2,40,2025-12-15
2902,10,1,2025-10-08
2808,19,45,2025-05-04
4559,19,36,2025-04-28
261,17,33,2025-01-16
4270,19,33,2025-06-18
3751,16,22,2025-01-05
2384,13,13,2025-02-08
2235,9,34,2025-07-14
2284,17,32,2025-01-20
3909,15,43,2025-08-16
763,15,20,2025-06-28
1185,13,44,2025-06-11
3944,15,41,2025-05-26
2352,4,16,2025-03-25
2936,14,49,2025-07-25
2755,16,37,2025-12-25
685,9,37,2025-10-20
500,1,17,2025-12-19
2196,14,35,2025-01-18
2307,10,35,2025-08-03
3853,18,49,2025-08-03
1548,13,1,2025-04-10
2173,12,37,2025-04-03
2609,15,47,2025-05-12
688,2,15,2025-08-18
622,8,33,2025-03-21
4435,13,31,2025-11-13
113,17,31,2025-06-03
4971,10,4,2025-01-11
1929,4,24,2025-07-19
2496,15,42,2025-03-04
4088,5,34,2025-06-26
3103,15,23,2025-03-30
4958,3,46,2025-05-14
4319,19,27,2025-04-01
4891,16,15,2025-11-20
2797,3,40,2025-01-31
295,9,32,2025-09-13
163,4,30,2025-12-06
1685,15,45,2025-04-24
2369,16,49,2025-08-18
2965,16,41,2025-07-03
622,16,17,2025-08-24
246,12,31,2025-08-30
95,19,3,2025-08-01
3569,1,3,2025-12-15
2935,17,4,2025-07-09
475,3,18,2025-06-21
3752,8,3,2025-08-30
999,12,45,2025-02-13
769,12,23,2025-01-25
3694,3,33,2025-09-21
3846,15,45,2025-03-08
497,3,43,2025-01-01
1588,19,6,2025-05-03
709,2,42,2025-09-11
2079,6,26,2025-01-03
4923,13,31,2025-08-03
1210,13,6,2025-05-21
3082,16,3,2025-03-25
876,4,39,2025-05-27
4806,15,18,2025-03-26
2979,9,31,2025-04-01
2020,9,19,2025-08-07
3781,12,39,2025-10-18
4897,12,33,2025-07-28
397,8,14,2025-03-30
1854,13,38,2025-10-13
4512,8,24,2025-05-22
659,8,24,2025-12-26
118,17,3,2025-09-13
3507,20,30,2025-07-06
2300,16,43,2025-06-10
1136,18,24,2025-06-28
3455,15,24,2025-04-29
222,7,12,2025-03-16
652,16,16,2025-02-06
85,12,43,2025-03-14
410,13,24,2025-02-08
3190,10,1,2025-03-08
4413,3,47,2025-03-11
2709,19,43,2025-06-29
1999,17,38,2025-06-03
4831,20,11,2025-07-03
803,11,31,2025-10-06
157,16,46,2025-03-17
2860,3,35,2025-02-11
528,11,23,2025-04-12
308,6,27,2025-04-01
3236,14,37,2025-12-08
197,7,20,2025-02-18
592,20,32,2025-03-19
3568,3,29,2025-04-05
2412,14,40,2025-06-23
4840,14,41,2025-09-06
4146,19,1,2025-01-09
4848,9,35,2025-10-25
2756,4,29,2025-05-07
2568,20,10,2025-08-08
1358,16,27,2025-04-13
4997,4,6,2025-02-07
4506,8,33,2025-03-29
2255,3,5,2025-06-08
3649,7,6,2025-01-04
2194,14,29,2025-11-28
4719,9,34,2025-09-06
311,6,7,2025-09-23
950,11,34,2025-11-19
2133,11,11,2025-05-23
3997,7,29,2025-05-12
931,6,35,2025-06-08
4718,19,18,2025-12-11
513,9,28,2025-09-27
948,5,36,2025-04-03
2969,19,36,2025-10-27
4937,2,49,2025-09-10
1976,4,49,2025-10-09
3745,8,3,2025-02-12
2038,5,14,2025-11-28
3790,14,45,2025-10-26
663,3,25,2025-12-29
3185,16,38,2025-02-08
4484,17,26,2025-01-15
2097,20,25,2025-05-02
3121,8,19,2025-01-29
97,10,45,2025-02-11
1534,20,35,2025-08-01
4747,18,40,2025-12-10
75,15,3,2025-06-11
4964,5,17,2025-08-01
3456,2,1,2025-05-14
3695,17,17,2025-06-12
3443,10,31,2025-03-26
1803,10,15,2025-06-17
3072,17,4,2025-07-12
3545,20,33,2025-02-19
3550,19,46,2025-01-14
2109,1,33,2025-10-21
1171,20,23,2025-09-25
3797,5,32,2025-02-09
3465,9,19,2025-07-27
4237,18,27,2025-03-31
3334,14,17,2025-08-15
4709,3,47,2025-08-09
3474,20,21,2025-02-28
4277,9,5,2025-02-14
4824,11,39,2025-06-06
2393,1,44,2025-06-09
2056,3,12,2025-07-08
1421,16,36,2025-11-27
1818,13,31,2025-08-29
2191,16,41,2025-05-16
4386,18,46,2025-05-10
4354,13,13,2025-03-17
3840,16,9,2025-05-28
1698,7,15,2025-11-01
492,2,44,2025-04-14
3720,13,17,2025-04-12
4440,9,33,2025-05-20
4782,6,10,2025-03-09
3108,14,7,2025-03-18
4749,16,37,2025-02-20
3281,20,30,2025-10-12
2115,13,30,2025-06-02
2139,12,23,2025-12-03
4074,6,20,2025-07-20
494,20,45,2025-09-30
773,2,16,2025-10-05
468,3,45,2025-02-06
4705,18,25,2025-06-20
464,14,2,2025-04-28
2703,9,8,2025-01-02
210,14,28,2025-02-27
3048,4,9,2025-03-22
222,10,47,2025-04-20
2173,19,17,2025-11-11
2036,17,41,2025-10-24
4295,1,15,2025-05-13
160,11,4,2025-04-12
2448,3,39,2025-07-05
3067,18,40,2025-10-03
2530,18,17,2025-01-02
1921,14,41,2025-06-06
1778,9,13,2025-05-08
3611,15,1,2025-08-13
1304,3,33,2025-10-19
4619,17,46,2025-01-18
3606,1,49,2025-01-05
4561,4,20,2025-06-28
4510,20,24,2025-01-10
3136,3,30,2025-05-19
1584,16,37,2025-08-14
1608,2,26,2025-04-09
4300,9,6,2025-04-08
3580,18,48,2025-09-05
2252,18,49,2025-10-16
1488,3,27,2025-05-26
3259,3,27,2025-11-06
803,18,49,2025-10-17
4192,15,33,2025-12-23
4267,16,13,2025-10-21
1778,3,42,2025-01-18
681,16,21,2025-09-04
3930,4,41,2025-10-12
2986,3,47,2025-08-28
3756,11,35,2025-04-27
3178,18,43,2025-06-23
3988,17,25,2025-02-01
2889,2,3,2025-09-24
3568,20,15,2025-12-18
3312,5,11,2025-04-16
3352,11,37,2025-02-19
461,6,17,2025-03-04
4233,14,21,2025-12-07
4741,11,12,2025-07-13
4090,5,45,2025-05-31
4071,14,21,2025-05-16
1421,1,34,2025-03-21
1143,3,29,2025-05-02
1977,9,46,2025-11-12
2101,7,19,2025-11-09
4327,16,17,2025-01-19
3405,14,36,2025-01-15
1343,3,46,2025-05-13
1950,1,1,2025-03-08
2658,6,43,2025-01-16
749,12,36,2025-03-15
1850,12,25,2025-04-05
820,20,26,2025-04-13
2356,8,47,2025-12-15
4027,9,8,2025-12-24
2711,8,44,2025-04-26
2531,18,16,2025-05-25
1324,15,44,2025-01-31
3523,19,4,2025-10-06
927,6,48,2025-12-08
3121,5,48,2025-03-02
3418,12,27,2025-04-11
4198,8,6,2025-01-31
1707,7,26,2025-07-26
3468,6,23,2025-11-18
3732,7,32,2025-01-15
4207,1,22,2025-04-21
719,10,39,2025-09-28
3192,12,46,2025-08-31
3511,11,38,2025-12-19
3631,5,11,2025-03-11
1328,3,3,2025-04-17
2736,11,33,2025-12-13
758,20,35,2025-12-27
2343,14,44,2025-11-20
1273,18,39,2025-02-25
2942,9,14,2025-07-29
4272,8,24,2025-05-03
3551,14,40,2025-06-17
356,12,39,2025-07-08
3851,14,15,2025-02-18
1861,17,38,2025-02-26
4434,2,48,2025-08-22
2086,3,20,2025-10-06
4829,4,40,2025-09-24
1753,3,3,2025-09-05
4646,17,29,2025-03-19
3115,19,19,2025-11-13
3786,16,5,2025-01-20
1234,9,35,2025-02-06
2921,6,25,2025-05-19
118,17,27,2025-01-26
1573,4,15,2025-12-12
1028,16,1,2025-06-04
1240,17,30,2025-01-02
581,9,11,2025-12-16
4746,18,4,2025-04-16
3837,8,12,2025-06-29
786,6,36,2025-10-01
2642,17,16,2025-02-18
4731,10,45,2025-01-17
532,19,32,2025-10-01
1771,4,30,2025-09-08
1429,18,28,2025-10-17
1847,10,18,2025-05-21
2066,9,25,2025-07-19
3157,18,30,2025-09-30
4635,5,19,2025-03-26
4830,1,26,2025-12-21
2273,2,28,2025-05-23
480,17,23,2025-02-25
4653,2,9,2025-09-28
2687,10,32,2025-08-14
1417,9,3,2025-12-28
4662,15,42,2025-08-24
1218,13,6,2025-09-12
3848,4,4,2025-08-27
3132,10,26,2025-02-28
3618,5,16,2025-12-20
950,10,16,2025-05-07
143,11,38,2025-09-14
4504,4,44,2025-02-03
1371,12,12,2025-12-19
3042,17,8,2025-04-30
3181,19,37,2025-08-12
1829,3,26,2025-07-19
566,15,27,2025-03-16
2864,2,49,2025-03-24
2454,1,5,2025-10-10
2278,17,33,2025-10-22
2852,13,15,2025-01-04
1412,10,5,2025-03-16
201,14,4,2025-08-30
4433,19,36,2025-10-31
1710,15,19,2025-12-01
550,2,18,2025-05-02
4698,15,17,2025-09-07
4229,17,17,2025-10-11
2621,6,47,2025-08-18
3989,9,4,2025-01-31
2660,9,16,2025-06-21
1939,18,2,2025-03-17
938,4,49,2025-03-02
4417,15,24,2025-05-27
2107,5,29,2025-03-17
1351,6,49,2025-07-20
2537,16,16,2025-12-29
2236,9,7,2025-07-09
1747,12,5,2025-09-09
1372,11,32,2025-04-13
991,9,48,2025-06-03
4938,14,36,2025-04-19
3629,11,27,2025-04-03
3638,17,48,2025-09-22
4999,19,22,2025-08-26
925,7,44,2025-10-04
3547,11,23,2025-10-27
1580,6,49,2025-07-20
1878,10,20,2025-11-24
3826,1,18,2025-06-12
1193,19,24,2025-08-02
1899,9,22,2025-09-07
2605,11,47,2025-06-22
3660,20,46,2025-08-06
2654,4,6,2025-09-09
4433,14,36,2025-06-07
2924,15,49,2025-09-16
3906,10,17,2025-03-20
3434,18,32,2025-09-04
2419,10,36,2025-06-10
2979,5,37,2025-08-25
4722,16,44,2025-01-30
4934,14,10,2025-02-03
4195,19,1,2025-03-23
521,9,1,2025-02-24
3906,18,35,2025-02-28
2861,18,14,2025-01-20
4213,12,8,2025-10-13
1891,5,21,2025-10-04
2285,17,36,2025-09-27
3701,12,18,2025-03-12
2274,3,20,2025-07-19
2421,16,37,2025-11-11
1824,20,20,2025-03-20
4820,3,2,2025-04-08
3893,2,32,2025-11-12
2954,20,18,2025-10-09
3179,3,14,2025-11-21
3143,14,28,2025-10-30
1227,9,18,2025-01-22
3469,14,1,2025-10-11
125,8,3,2025-07-04
2210,15,10,2025-03-24
3715,2,18,2025-11-11
3389,1,20,2025-01-20
4887,7,36,2025-01-17
2291,15,4,2025-10-11
3497,5,2,2025-10-28
1442,6,33,2025-10-27
295,2,1,2025-12-30
4670,16,48,2025-03-15
3189,17,31,2025-09-06
3059,5,32,2025-10-23
2960,17,8,2025-07-27
45,2,27,2025-11-11
1040,7,14,2025-01-06
3747,8,24,2025-06-10
1395,14,45,2025-01-17
1103,9,9,2025-05-21
3077,15,5,2025-04-27
4831,14,11,2025-02-15
3182,4,1,2025-12-26
2399,5,13,2025-09-13
3388,4,29,2025-02-15
797,13,32,2025-05-28
3167,15,30,2025-05-24
2224,19,45,2025-05-03
999,3,32,2025-04-29
1809,12,29,2025-03-30
334,10,37,2025-03-25
2287,9,40,2025-11-08
1319,20,5,2025-01-24
1780,15,22,2025-02-04
533,11,48,2025-01-14
3278,18,32,2025-02-13
652,18,21,2025-10-31
1302,5,42,2025-03-13
3270,8,18,2025-10-29
1561,16,26,2025-11-30
626,2,35,2025-04-23
277,1,21,2025-11-12
2788,19,32,2025-03-04
1421,20,18,2025-05-02
4762,12,6,2025-02-09
1249,17,17,2025-08-15
4211,19,9,2025-01-27
2683,6,19,2025-09-06
3801,3,34,2025-08-21
1133,12,17,2025-03-29
1467,13,41,2025-02-08
3821,15,23,2025-02-12
2840,16,28,2025-02-13
3946,6,7,2025-07-28
629,14,18,2025-09-18
1051,16,25,2025-05-09
3036,6,44,2025-08-29
802,15,48,2025-09-19
2904,13,13,2025-10-27
689,5,13,2025-08-22
18,3,45,2025-09-25
2628,2,1,2025-07-13
882,17,25,2025-03-27
3729,5,23,2025-09-14
4643,1,42,2025-11-12
3392,10,10,2025-09-14
1597,15,40,2025-12-07
3864,2,38,2025-10-07
4341,20,35,2025-09-09
1586,16,33,2025-01-02
5000,3,1,2025-07-12
3696,2,20,2025-08-02
513,6,42,2025-09-20
172,13,16,2025-08-15
2473,1,30,2025-02-07
698,5,33,2025-09-27
2135,1,31,2025-04-16
945,11,44,2025-02-21
1675,3,4,2025-05-13
1097,14,42,2025-05-20
735,2,38,2025-11-22
2993,19,21,2025-08-22
56,2,32,2025-10-12
1894,12,16,2025-05-11
4277,4,17,2025-04-13
352,4,48,2025-07-11
4129,16,30,2025-01-28
25,10,4,2025-02-10
3223,18,8,2025-12-16
1883,9,20,2025-05-25
4790,14,2,2025-11-05
3044,7,10,2025-06-10
3805,12,3,2025-10-11
587,8,40,2025-07-13
1196,10,24,2025-06-02
1993,3,22,2025-12-16
3229,6,4,2025-07-14
2767,13,47,2025-10-01
2317,4,3,2025-03-15
1192,9,4,2025-05-27
4989,17,30,2025-03-07
2223,2,9,2025-12-24
2549,18,21,2025-08-25
1086,13,19,2025-10-31
3159,13,44,2025-11-21
4887,3,35,2025-04-05
390,19,5,2025-10-31
4188,17,27,2025-03-19
70,15,17,2025-03-03
2589,9,10,2025-06-23
47,9,4,2025-06-29
2787,18,23,2025-04-12
4743,3,16,2025-12-31
3892,11,20,2025-02-18
1952,19,1,2025-12-01
36,3,42,2025-08-09
3872,19,36,2025-10-26
1810,12,6,2025-06-09
3716,4,16,2025-07-06
4329,7,36,2025-03-13
960,19,34,2025-12-15
3806,17,1,2025-04-28
2894,6,7,2025-11-04
4151,19,1,2025-05-19
3314,15,46,2025-05-28
4826,14,9,2025-05-29
2725,11,46,2025-06-29
4364,20,31,2025-05-08
1081,15,26,2025-04-19
4892,19,45,2025-07-31
786,5,41,2025-06-12
3365,2,29,2025-09-07
863,6,33,2025-03-20
3468,1,38,2025-01-09
2884,12,2,2025-07-06
2143,2,24,2025-10-29
134,4,12,2025-10-25
1630,13,2,2025-12-11
1918,6,28,2025-01-07
954,14,3,2025-12-04
1447,10,22,2025-11-14
351,6,33,2025-07-31
4813,2,3,2025-07-26
667,5,27,2025-03-15
1988,7,1,2025-11-19
3375,8,8,2025-03-15
3914,4,41,2025-11-23
1400,2,43,2025-04-21
3817,1,30,2025-08-02
305,4,48,2025-08-20
3062,17,42,2025-08-05
634,20,34,2025-01-20
810,1,15,2025-03-08
1905,4,9,2025-02-06
4479,10,36,2025-11-08
3223,20,27,2025-12-07
1298,19,12,2025-04-28
2615,2,36,2025-03-28
1788,15,46,2025-12-09
3415,16,39,2025-12-14
895,2,39,2025-04-09
1514,11,32,2025-02-15
4583,17,45,2025-08-27
2924,19,25,2025-04-16
1109,13,13,2025-05-15
3439,5,13,2025-09-11
3256,15,15,2025-06-18
4335,18,25,2025-06-08
3947,6,41,2025-01-24
1159,8,21,2025-05-17
1415,1,6,2025-10-16
171,15,27,2025-05-23
516,17,32,2025-06-25
3161,19,13,2025-12-14
4990,20,49,2025-03-21
2139,5,29,2025-11-14
2832,14,26,2025-09-10
1319,4,1,2025-06-15
1628,12,30,2025-10-07
4259,18,44,2025-07-30
2757,11,3,2025-04-13
856,6,13,2025-07-25
4919,11,6,2025-02-05
3233,4,8,2025-08-03
6,20,18,2025-02-25
2799,16,37,2025-06-02
14,6,33,2025-07-06
1678,11,26,2025-01-07
3867,12,41,2025-09-03
3817,1,23,2025-01-19
4573,10,25,2025-07-31
1089,9,18,2025-06-26
2224,10,35,2025-12-05
3243,9,35,2025-01-31
1634,2,44,2025-09-28
4205,5,27,2025-02-19
788,12,48,2025-10-12
2378,3,14,2025-02-23
3887,11,35,2025-04-02
4865,8,12,2025-06-08
1671,10,42,2025-09-20
4250,9,13,2025-06-03
800,14,30,2025-03-31
3912,16,48,2025-10-05
1640,9,33,2025-07-24
3089,4,21,2025-05-01
2341,6,24,2025-04-22
4940,1,43,2025-06-16
3274,6,11,2025-09-09
1150,8,34,2025-12-22
2392,15,16,2025-02-23
11,9,10,2025-07-05
1417,9,48,2025-09-16
1310,1,11,2025-09-16
1678,13,49,2025-06-27
501,20,28,2025-06-09
3087,3,22,2025-11-03
4165,12,22,2025-06-08
3047,20,47,2025-05-26
716,13,25,2025-06-27
2260,7,26,2025-06-19
2380,9,30,2025-11-16
3755,11,21,2025-05-31
1390,17,49,2025-07-26
4397,1,3,2025-03-28
2396,8,48,2025-01-16
3366,7,36,2025-10-26
1941,20,39,2025-01-26
2632,9,33,2025-07-05
3724,2,29,2025-05-09
4909,5,35,2025-07-27
4363,3,26,2025-10-20
1319,3,23,2025-09-14
4135,2,35,2025-05-29
1042,13,21,2025-05-25
20,5,21,2025-07-02
2677,18,42,2025-10-22
1111,17,36,2025-03-08
853,3,1,2025-05-01
4330,12,19,2025-07-26
1526,4,10,2025-04-16
2880,7,30,2025-12-03
1843,5,49,2025-03-22
1970,11,3,2025-07-15
3662,15,27,2025-08-01
2611,14,31,2025-03-12
511,18,38,2025-01-22
742,19,15,2025-11-19
3467,1,45,2025-08-09
3341,18,16,2025-12-11
1316,1,5,2025-09-10
1839,16,4,2025-12-31
3414,9,33,2025-04-28
2208,2,46,2025-06-15
119,17,17,2025-02-23
4003,14,44,2025-05-27
3717,17,42,2025-01-30
4623,19,47,2025-11-17
330,20,24,2025-12-14
3403,15,21,2025-02-10
3688,10,47,2025-03-22
897,12,29,2025-05-13
257,1,2,2025-06-15
988,7,47,2025-04-20
375,19,47,2025-07-13
656,14,47,2025-12-04
768,4,3,2025-09-13
449,16,22,2025-01-30
279,19,34,2025-03-30
160,18,31,2025-09-04
4953,12,30,2025-04-26
2467,7,34,2025-10-02
1540,2,22,2025-07-16
852,1,34,2025-08-21
1195,18,3,2025-08-24
2879,9,30,2025-09-19
3452,3,31,2025-09-23
4138,10,31,2025-01-06
3489,5,35,2025-06-05
295,4,32,2025-04-08
3399,9,26,2025-12-07
3439,10,34,2025-06-25
275,6,37,2025-07-20
4532,14,49,2025-10-12
514,12,17,2025-07-13
1920,13,6,2025-02-23
1015,7,33,2025-03-26
2989,17,35,2025-07-22
1560,7,30,2025-10-22
1530,8,15,2025-05-17
1474,1,13,2025-01-10
3147,10,22,2025-01-03
2284,12,46,2025-05-05
2009,16,8,2025-09-01
1951,19,4,2025-05-06
2881,1,28,2025-01-01
374,11,22,2025-05-28
2557,5,6,2025-04-22
2998,9,10,2025-06-19
750,14,44,2025-11-16
4715,6,11,2025-12-01
4228,19,39,2025-03-13
3487,12,41,2025-12-19
2959,17,28,2025-10-03
4673,15,13,2025-11-05
1231,5,22,2025-08-05
4568,8,48,2025-12-15
1040,17,22,2025-12-13
1343,19,23,2025-02-19
